OBJECTID,subveg15,subgeol2g,subflocum3c,subwinrad3
6422,4,2,1,3
6423,4,2,1,3
6424,1,1,1,2
6425,4,2,2,2
6426,8,3,1,3
6427,3,3,2,3
6428,1,1,1,2
6429,3,2,1,2
6430,3,3,1,2
6431,4,2,1,2
6432,4,1,1,3
6433,1,2,1,3
6434,1,5,1,3
6435,14,1,1,3
6436,4,1,1,3
6437,4,5,1,3
6438,3,3,2,2
6439,1,1,1,3
6440,3,5,1,3
6441,1,1,1,3
6442,10,2,1,2
6443,3,2,1,2
6444,3,2,1,3
6445,11,5,1,3
6446,1,2,1,2
6447,4,2,1,2
6448,4,2,1,3
6449,4,2,1,2
6450,8,5,1,3
6451,14,1,1,3
6452,10,1,1,3
6453,3,5,3,2
6454,1,3,1,3
6455,1,2,1,2
6456,1,5,2,3
6457,1,3,2,3
6458,1,2,1,3
6459,3,1,1,3
6460,3,3,1,1
6461,14,1,1,3
6462,12,4,1,3
6463,14,4,1,2
6464,4,2,1,2
6465,8,5,1,3
6466,1,2,1,3
6467,8,5,1,3
6468,3,1,1,2
6469,1,1,1,3
6470,4,2,1,3
6471,4,3,1,3
6472,1,5,1,3
6473,4,3,1,3
6474,1,2,1,2
6475,11,5,2,3
6476,4,3,1,2
6477,4,5,1,3
6478,1,1,1,3
6479,4,5,1,3
6480,4,2,1,3
6481,4,1,2,3
6482,4,1,1,2
6483,4,2,3,2
6484,4,3,1,2
6485,10,2,1,2
6486,4,2,1,2
6487,4,5,1,3
6488,6,4,1,3
6489,1,1,3,3
6490,3,2,1,2
6491,4,5,2,2
6492,4,2,1,3
6493,1,4,1,2
6494,8,5,1,3
6495,1,1,1,2
6496,14,4,1,3
6497,14,1,1,3
6498,14,4,1,2
6499,1,1,1,3
6500,1,3,2,3
6501,3,3,1,2
6502,3,2,1,3
6503,1,3,2,2
6504,8,5,2,2
6505,4,3,1,3
6506,1,1,2,2
6507,1,2,3,2
6508,1,2,1,3
6509,4,3,1,2
6510,1,1,2,2
6511,4,1,1,2
6512,8,5,2,3
6513,4,1,1,2
6514,14,1,1,3
6515,1,3,1,2
6516,4,5,1,3
6517,1,2,3,2
6518,1,1,2,2
6519,11,5,1,3
6520,4,1,1,3
6521,1,2,2,2
6522,3,1,2,2
6523,4,3,1,3
6524,4,5,1,3
6525,14,1,3,3
6526,4,3,1,3
6527,1,2,1,3
6528,4,4,1,3
6529,4,4,2,2
6530,10,1,2,2
6531,3,2,1,1
6532,3,2,1,2
6533,1,3,1,2
6534,4,2,1,1
6535,10,1,1,3
6536,1,3,1,3
6537,4,3,1,3
6538,3,3,1,2
6539,10,4,1,2
6540,3,3,1,2
6541,11,5,1,3
6542,1,1,1,3
6543,4,5,1,3
6544,3,1,1,2
6545,1,2,1,3
6546,10,2,1,3
6547,1,2,1,2
6548,3,2,1,2
6549,1,1,1,3
6550,3,3,1,2
6551,2,3,1,1
6552,1,5,1,3
6553,4,2,1,3
6554,1,3,2,2
6555,10,1,2,2
6556,10,1,1,2
6557,1,5,1,2
6558,3,3,1,2
6559,4,4,1,2
6560,10,2,2,3
6561,4,2,1,3
6562,1,1,1,2
6563,4,5,1,3
6564,3,1,2,2
6565,4,3,1,2
6566,4,1,1,3
6567,4,2,1,3
6568,4,1,1,3
6569,1,3,2,2
6570,1,1,2,3
6571,1,2,1,3
6572,4,5,1,3
6573,4,1,1,1
6574,3,3,1,2
6575,11,5,1,3
6576,4,2,3,3
6577,11,4,1,3
6578,3,2,1,2
6579,3,3,1,3
6580,13,4,1,3
6581,1,5,1,3
6582,4,3,1,2
6583,1,2,1,3
6584,1,2,2,2
6585,4,2,1,1
6586,6,1,3,2
6587,8,5,1,3
6588,4,3,1,2
6589,5,4,1,2
6590,4,2,1,2
6591,3,3,2,2
6592,4,2,1,2
6593,1,3,2,3
6594,1,3,1,3
6595,14,4,1,3
6596,4,3,1,3
6597,3,3,1,3
6598,3,2,1,2
6599,8,3,1,2
6600,1,3,1,3
6601,14,1,2,3
6602,4,2,2,1
6603,3,2,1,1
6604,3,2,2,2
6605,4,5,2,3
6606,1,2,1,3
6607,4,2,2,1
6608,3,1,1,3
6609,4,3,1,1
6610,3,3,1,2
6611,4,1,1,3
6612,1,1,1,2
6613,4,2,1,2
6614,4,1,1,3
6615,3,3,1,3
6616,1,1,2,2
6617,4,5,1,3
6618,10,4,2,3
6619,4,1,3,2
6620,10,4,1,3
6621,3,2,1,2
6622,1,4,1,2
6623,1,2,1,3
6624,4,3,2,1
6625,4,3,2,3
6626,4,1,3,2
6627,3,1,1,3
6628,4,2,1,2
6629,1,2,1,3
6630,10,1,1,2
6631,0,1,1,3
6632,1,2,1,3
6633,3,2,1,3
6634,3,2,1,2
6635,0,1,1,3
6636,4,3,1,1
6637,1,5,1,3
6638,1,5,1,3
6639,1,1,1,2
6640,14,1,1,2
6641,1,5,2,3
6642,1,2,3,2
6643,3,3,1,2
6644,4,2,1,2
6645,3,5,1,3
6646,10,1,2,2
6647,3,1,1,2
6648,4,2,1,3
6649,1,3,1,2
6650,10,4,1,3
6651,1,3,1,2
6652,14,1,1,3
6653,4,3,1,2
6654,10,3,2,2
6655,3,3,1,3
6656,14,1,1,3
6657,4,5,1,3
6658,1,1,1,3
6659,8,5,1,3
6660,3,3,2,2
6661,4,3,1,3
6662,3,3,1,2
6663,3,2,2,2
6664,1,1,1,3
6665,10,2,1,2
6666,4,5,1,2
6667,3,3,1,2
6668,14,1,1,3
6669,4,2,1,2
6670,3,3,1,2
6671,3,4,1,2
6672,1,2,1,3
6673,3,2,1,1
6674,3,1,2,2
6675,4,2,1,2
6676,3,3,1,1
6677,10,1,1,3
6678,3,1,2,3
6679,10,1,1,3
6680,1,1,1,2
6681,10,4,1,3
6682,3,3,1,2
6683,4,2,1,1
6684,1,2,1,3
6685,3,3,1,2
6686,3,2,1,2
6687,3,2,3,2
6688,3,3,1,2
6689,3,2,1,2
6690,10,1,2,2
6691,10,4,1,2
6692,3,2,1,3
6693,3,3,1,3
6694,3,5,2,3
6695,0,1,3,3
6696,4,2,1,1
6697,1,5,2,3
6698,4,4,1,2
6699,1,4,1,2
6700,1,1,1,2
6701,1,1,3,2
6702,4,3,1,2
6703,4,3,1,2
6704,1,2,1,3
6705,3,2,1,2
6706,3,1,1,2
6707,4,3,1,3
6708,1,3,2,2
6709,14,1,2,3
6710,10,4,2,3
6711,4,2,2,1
6712,10,5,1,3
6713,1,5,1,3
6714,4,3,2,2
6715,4,2,1,3
6716,4,1,1,3
6717,1,1,1,2
6718,5,4,1,2
6719,1,2,1,3
6720,10,4,1,2
6721,4,4,2,2
6722,1,3,1,3
6723,3,3,1,1
6724,10,4,1,3
6725,3,3,1,2
6726,3,3,1,3
6727,1,1,2,3
6728,14,1,1,3
6729,4,3,1,1
6730,10,4,2,3
6731,8,5,1,3
6732,5,2,2,2
6733,4,3,1,3
6734,1,1,1,3
6735,3,3,1,2
6736,1,5,1,3
6737,1,3,1,3
6738,14,2,2,3
6739,7,5,1,3
6740,3,1,1,3
6741,4,2,1,2
6742,1,1,1,2
6743,3,2,1,1
6744,1,3,2,3
6745,10,2,1,2
6746,3,5,1,3
6747,5,4,3,3
6748,1,2,1,3
6749,5,1,2,3
6750,3,2,1,2
6751,4,5,2,3
6752,10,1,1,3
6753,1,1,2,2
6754,3,4,1,2
6755,4,3,1,3
6756,1,2,1,2
6757,3,3,1,2
6758,1,1,1,3
6759,4,3,1,2
6760,3,2,1,1
6761,1,4,2,2
6762,1,3,1,2
6763,3,3,1,3
6764,4,5,1,2
6765,14,1,1,3
6766,1,1,1,3
6767,1,3,1,1
6768,1,1,1,2
6769,3,1,1,2
6770,3,2,1,3
6771,1,5,2,3
6772,11,5,1,3
6773,1,3,1,2
6774,3,3,1,2
6775,1,1,3,2
6776,1,1,1,3
6777,4,1,1,3
6778,4,2,1,3
6779,4,3,1,2
6780,1,2,1,3
6781,4,2,1,2
6782,4,2,1,3
6783,5,1,1,2
6784,1,3,1,2
6785,4,2,1,2
6786,1,3,1,3
6787,3,3,1,2
6788,1,4,1,2
6789,0,2,1,3
6790,1,1,1,3
6791,1,3,1,3
6792,3,3,1,2
6793,4,3,1,3
6794,4,3,1,3
6795,3,3,1,1
6796,3,5,2,2
6797,12,4,2,2
6798,4,3,1,3
6799,1,5,1,3
6800,4,2,1,3
6801,1,4,3,3
6802,14,1,1,2
6803,3,3,1,2
6804,3,3,1,1
6805,1,5,1,2
6806,4,5,1,3
6807,4,3,1,2
6808,1,3,1,3
6809,4,3,3,2
6810,1,3,3,2
6811,4,2,1,3
6812,3,3,1,2
6813,3,3,1,1
6814,1,5,2,3
6815,4,5,1,3
6816,3,1,1,3
6817,4,2,2,3
6818,4,3,1,3
6819,14,2,2,2
6820,14,4,2,3
6821,3,2,1,2
6822,4,3,1,1
6823,1,1,1,3
6824,14,2,3,2
6825,3,5,1,3
6826,3,1,1,1
6827,1,2,2,2
6828,8,5,1,3
6829,10,4,2,3
6830,1,2,1,3
6831,5,1,2,3
6832,1,3,2,3
6833,1,3,1,3
6834,4,3,1,2
6835,1,4,1,2
6836,1,1,1,2
6837,12,4,1,3
6838,10,1,2,3
6839,6,4,1,2
6840,1,1,2,3
6841,4,2,1,3
6842,4,3,1,2
6843,3,3,1,1
6844,1,4,1,2
6845,4,2,1,3
6846,1,2,1,3
6847,4,3,1,3
6848,1,1,1,3
6849,3,1,1,3
6850,8,3,1,2
6851,2,3,1,3
6852,1,2,1,3
6853,4,5,2,3
6854,4,3,1,1
6855,10,5,1,3
6856,1,2,1,3
6857,4,5,1,3
6858,1,2,1,3
6859,10,4,2,3
6860,1,2,1,3
6861,11,5,1,3
6862,1,3,1,2
6863,1,2,2,2
6864,1,2,2,2
6865,4,2,1,2
6866,1,1,1,2
6867,1,2,1,2
6868,3,5,2,3
6869,1,1,1,2
6870,3,2,1,2
6871,2,3,1,2
6872,4,2,2,2
6873,4,3,1,2
6874,3,3,1,2
6875,1,5,1,3
6876,11,5,1,3
6877,10,4,1,2
6878,1,1,2,2
6879,14,1,2,3
6880,3,3,1,2
6881,4,2,2,3
6882,4,2,1,3
6883,4,3,1,1
6884,4,2,1,3
6885,10,1,1,2
6886,3,1,1,2
6887,4,2,1,3
6888,10,5,2,3
6889,6,1,1,2
6890,4,1,1,2
6891,5,1,2,3
6892,1,5,1,3
6893,5,2,1,2
6894,3,3,1,3
6895,0,4,2,3
6896,4,2,1,3
6897,3,3,2,2
6898,4,2,1,2
6899,1,3,1,2
6900,4,5,1,2
6901,1,5,2,3
6902,4,2,1,3
6903,10,2,1,3
6904,1,1,1,2
6905,3,3,1,2
6906,10,4,1,3
6907,3,1,1,2
6908,11,5,1,3
6909,1,1,1,3
6910,4,3,1,3
6911,12,5,1,2
6912,1,3,1,3
6913,4,1,1,3
6914,1,3,1,3
6915,0,1,1,3
6916,4,5,1,2
6917,3,2,1,1
6918,10,1,1,2
6919,4,3,1,2
6920,4,3,1,2
6921,4,5,1,2
6922,5,4,2,3
6923,10,4,1,3
6924,1,3,2,2
6925,10,4,1,2
6926,1,1,1,3
6927,3,2,1,1
6928,10,1,1,3
6929,3,1,1,2
6930,3,1,1,2
6931,5,4,1,3
6932,4,2,1,3
6933,1,1,3,3
6934,1,2,1,2
6935,3,3,2,1
6936,1,1,1,3
6937,8,3,1,2
6938,4,2,1,3
6939,4,1,1,3
6940,1,3,2,2
6941,14,1,3,3
6942,8,5,1,3
6943,10,4,1,3
6944,12,4,2,3
6945,10,1,1,2
6946,3,2,1,2
6947,10,4,1,2
6948,8,3,1,3
6949,8,5,2,2
6950,4,1,1,3
6951,14,1,1,3
6952,3,3,1,2
6953,14,1,2,3
6954,1,3,2,2
6955,1,2,1,2
6956,4,2,1,3
6957,1,1,1,3
6958,3,3,1,2
6959,5,4,1,3
6960,4,3,1,3
6961,1,1,2,2
6962,8,4,1,2
6963,3,3,1,1
6964,8,3,1,3
6965,11,5,1,3
6966,4,3,1,3
6967,3,3,1,1
6968,1,1,1,3
6969,4,5,1,3
6970,0,1,1,3
6971,4,1,1,2
6972,1,2,1,3
6973,4,4,3,3
6974,3,5,1,3
6975,14,1,1,3
6976,3,1,1,3
6977,4,4,1,1
6978,4,3,1,3
6979,3,1,1,3
6980,1,1,1,3
6981,1,2,2,3
6982,1,2,1,2
6983,11,4,1,2
6984,1,2,2,3
6985,1,2,1,3
6986,5,5,1,2
6987,3,5,2,2
6988,1,1,2,2
6989,3,3,2,2
6990,4,1,1,2
6991,8,5,2,3
6992,1,1,1,2
6993,1,1,1,2
6994,3,2,1,2
6995,4,1,1,3
6996,1,5,1,2
6997,3,1,1,2
6998,3,5,2,2
6999,14,2,1,3
7000,4,1,1,3
7001,10,1,3,3
7002,1,3,1,2
7003,1,2,1,3
7004,1,2,1,2
7005,8,5,1,3
7006,10,4,2,3
7007,1,2,2,2
7008,4,3,1,3
7009,10,1,1,3
7010,3,1,1,3
7011,4,1,1,2
7012,4,3,1,3
7013,1,3,2,3
7014,1,1,1,3
7015,4,3,1,2
7016,4,3,1,1
7017,4,5,1,3
7018,4,1,1,3
7019,3,2,1,2
7020,8,5,1,2
7021,3,2,1,2
7022,10,4,1,2
7023,1,2,1,2
7024,1,1,2,3
7025,11,5,1,3
7026,4,2,1,2
7027,8,5,1,2
7028,1,5,1,3
7029,1,1,2,3
7030,4,1,2,3
7031,11,4,1,2
7032,4,5,1,3
7033,1,3,1,3
7034,10,1,2,3
7035,4,2,1,2
7036,1,2,1,2
7037,3,2,1,3
7038,12,4,1,3
7039,1,5,1,3
7040,8,5,1,3
7041,4,1,2,2
7042,1,1,1,3
7043,8,5,1,3
7044,4,2,3,2
7045,1,2,2,2
7046,0,2,2,2
7047,4,4,1,3
7048,1,1,1,1
7049,5,5,2,3
7050,4,3,1,2
7051,1,1,2,2
7052,14,4,1,3
7053,4,1,1,3
7054,1,3,3,2
7055,12,4,1,3
7056,10,4,1,3
7057,1,1,1,3
7058,1,1,1,2
7059,14,1,2,2
7060,1,1,1,3
7061,3,5,1,3
7062,1,4,1,2
7063,13,1,1,3
7064,3,1,1,3
7065,4,5,2,3
7066,10,4,2,3
7067,4,2,1,2
7068,1,2,1,2
7069,1,2,1,2
7070,3,5,3,2
7071,3,3,1,2
7072,4,2,1,2
7073,1,1,1,3
7074,0,1,1,3
7075,2,3,1,2
7076,4,5,2,3
7077,2,2,1,2
7078,4,3,1,3
7079,4,3,1,3
7080,1,2,1,3
7081,4,2,1,3
7082,4,3,2,3
7083,10,1,3,3
7084,4,1,3,2
7085,3,3,1,1
7086,4,5,1,3
7087,1,2,1,3
7088,1,3,1,2
7089,3,1,1,2
7090,3,2,1,3
7091,8,5,1,2
7092,10,4,2,3
7093,1,4,2,2
7094,1,2,1,2
7095,10,1,1,3
7096,4,1,2,2
7097,1,1,2,2
7098,11,5,1,3
7099,3,4,2,2
7100,1,1,1,2
7101,4,2,2,3
7102,3,3,1,3
7103,3,2,1,3
7104,1,1,1,2
7105,4,3,1,3
7106,3,1,2,2
7107,10,1,1,3
7108,4,3,1,2
7109,1,2,1,3
7110,10,3,1,2
7111,4,2,2,3
7112,1,4,1,2
7113,1,2,1,3
7114,3,3,2,2
7115,14,2,1,2
7116,10,4,1,2
7117,4,3,3,3
7118,4,2,1,1
7119,3,3,1,1
7120,4,5,1,3
7121,4,3,1,2
7122,4,3,1,3
7123,3,5,1,3
7124,1,2,2,2
7125,1,3,1,3
7126,4,5,1,3
7127,4,1,1,3
7128,8,5,1,3
7129,10,1,1,3
7130,14,1,1,3
7131,4,3,2,2
7132,0,1,1,3
7133,8,5,1,3
7134,4,3,1,3
7135,3,4,1,1
7136,1,1,2,2
7137,1,1,1,3
7138,4,2,1,2
7139,3,1,2,2
7140,1,4,1,3
7141,4,3,1,3
7142,4,3,3,2
7143,1,5,1,3
7144,8,5,2,3
7145,3,1,1,2
7146,14,2,2,3
7147,1,5,1,3
7148,1,3,1,3
7149,1,2,1,3
7150,14,1,2,3
7151,1,1,2,2
7152,11,5,1,3
7153,5,4,1,2
7154,14,4,1,3
7155,3,3,1,2
7156,1,1,1,2
7157,3,3,1,2
7158,5,1,2,3
7159,4,2,1,3
7160,4,5,1,3
7161,4,2,1,3
7162,1,2,1,3
7163,0,5,2,3
7164,4,3,1,1
7165,1,3,2,2
7166,1,3,2,2
7167,1,1,1,3
7168,4,5,3,3
7169,4,3,1,2
7170,8,5,1,3
7171,10,1,1,3
7172,4,2,1,3
7173,1,5,1,3
7174,6,4,2,3
7175,1,2,1,3
7176,4,2,1,3
7177,10,1,1,3
7178,11,5,1,3
7179,8,5,2,3
7180,12,4,1,2
7181,10,2,1,2
7182,4,1,1,3
7183,1,2,1,3
7184,0,2,1,2
7185,3,3,1,2
7186,1,2,1,2
7187,4,2,1,3
7188,3,2,3,2
7189,4,3,1,1
7190,3,3,1,1
7191,10,4,1,2
7192,1,2,1,2
7193,1,3,1,3
7194,1,1,1,3
7195,1,2,1,1
7196,0,5,1,3
7197,6,4,1,3
7198,4,4,2,2
7199,3,3,1,2
7200,10,2,2,2
7201,3,4,1,2
7202,3,3,1,1
7203,3,2,1,2
7204,4,3,1,2
7205,4,5,2,3
7206,10,5,2,3
7207,4,1,1,3
7208,3,3,1,2
7209,3,3,1,2
7210,1,2,1,2
7211,4,2,1,3
7212,14,4,2,3
7213,3,1,3,1
7214,4,1,1,2
7215,14,4,1,3
7216,4,1,2,2
7217,10,4,1,3
7218,4,5,1,2
7219,4,2,1,3
7220,1,1,1,3
7221,10,1,2,2
7222,4,5,1,3
7223,1,3,1,2
7224,4,4,1,3
7225,10,4,2,3
7226,10,1,3,2
7227,4,3,1,2
7228,4,2,1,2
7229,4,3,1,3
7230,1,1,1,3
7231,4,3,1,2
7232,4,2,1,3
7233,11,5,2,3
7234,3,2,1,2
7235,8,3,1,3
7236,1,5,2,3
7237,10,4,1,2
7238,4,2,2,2
7239,1,2,1,3
7240,1,1,1,2
7241,1,3,3,2
7242,1,1,1,1
7243,11,5,1,2
7244,3,5,1,2
7245,1,2,1,3
7246,4,1,1,3
7247,4,2,1,2
7248,3,4,1,2
7249,3,1,1,2
7250,1,1,1,3
7251,14,1,1,3
7252,6,1,2,2
7253,1,1,1,2
7254,4,3,2,3
7255,1,1,1,3
7256,1,1,2,2
7257,3,2,1,2
7258,14,2,1,3
7259,1,2,1,2
7260,4,3,1,3
7261,4,1,1,1
7262,1,5,2,3
7263,1,3,3,2
7264,1,4,1,3
7265,3,2,2,2
7266,10,4,1,3
7267,1,4,1,2
7268,4,5,2,3
7269,4,5,3,3
7270,10,4,1,3
7271,10,5,1,3
7272,1,2,1,3
7273,1,1,1,2
7274,0,1,1,3
7275,4,2,2,2
7276,4,5,1,2
7277,8,5,2,3
7278,1,1,1,2
7279,4,3,1,3
7280,1,2,2,2
7281,1,2,1,2
7282,14,2,2,2
7283,1,4,1,3
7284,0,5,1,3
7285,3,2,3,3
7286,3,3,1,1
7287,11,5,1,3
7288,3,3,1,1
7289,3,1,1,3
7290,7,4,2,3
7291,1,4,1,2
7292,4,3,1,3
7293,10,5,1,2
7294,4,3,1,1
7295,1,1,1,2
7296,1,5,1,2
7297,3,2,1,2
7298,1,1,1,2
7299,4,4,1,2
7300,3,1,2,2
7301,3,1,1,2
7302,8,5,1,2
7303,10,4,1,2
7304,3,1,1,2
7305,4,3,1,2
7306,3,2,2,2
7307,4,2,1,2
7308,4,2,1,1
7309,8,4,2,2
7310,3,3,1,2
7311,14,1,3,3
7312,4,5,1,3
7313,1,3,1,3
7314,1,3,1,2
7315,4,5,2,2
7316,14,4,2,3
7317,14,1,1,3
7318,3,1,1,2
7319,4,4,1,2
7320,1,4,1,3
7321,3,3,1,2
7322,0,1,2,2
7323,1,1,1,2
7324,10,1,1,3
7325,3,3,1,3
7326,1,2,1,3
7327,4,2,2,2
7328,11,4,1,2
7329,1,2,2,3
7330,4,3,1,3
7331,3,1,1,3
7332,1,5,1,3
7333,1,1,1,3
7334,0,4,3,3
7335,8,5,1,3
7336,4,5,2,3
7337,4,5,1,3
7338,4,2,1,1
7339,4,5,2,3
7340,3,5,2,3
7341,3,2,1,2
7342,1,1,2,2
7343,10,4,1,3
7344,10,4,2,2
7345,1,1,1,3
7346,3,3,1,2
7347,4,2,2,3
7348,1,5,1,3
7349,11,5,2,3
7350,4,2,1,3
7351,1,1,1,3
7352,1,2,1,2
7353,3,3,1,1
7354,11,5,1,3
7355,10,2,1,3
7356,1,3,1,2
7357,1,2,1,3
7358,1,3,2,2
7359,1,3,3,3
7360,4,2,2,3
7361,10,5,1,3
7362,1,3,1,3
7363,1,3,1,3
7364,1,1,1,2
7365,1,2,1,3
7366,4,2,1,1
7367,4,1,1,1
7368,1,3,1,2
7369,10,4,1,3
7370,1,2,1,3
7371,0,4,1,3
7372,3,5,1,3
7373,10,1,2,2
7374,1,1,1,3
7375,4,2,1,2
7376,1,1,1,3
7377,10,1,1,3
7378,14,1,1,3
7379,1,3,2,2
7380,1,2,3,2
7381,3,3,2,2
7382,10,4,1,3
7383,4,5,1,2
7384,10,4,2,2
7385,1,5,1,3
7386,4,2,1,1
7387,11,5,1,3
7388,4,2,2,1
7389,4,2,1,1
7390,10,3,1,2
7391,4,1,2,3
7392,1,2,2,3
7393,14,1,1,3
7394,4,3,1,3
7395,8,5,1,3
7396,3,2,2,2
7397,7,5,1,3
7398,10,1,2,3
7399,1,3,1,3
7400,3,3,1,3
7401,1,2,1,2
7402,4,2,1,2
7403,10,4,1,2
7404,1,1,1,2
7405,3,3,1,3
7406,4,3,1,2
7407,10,1,2,2
7408,3,1,1,2
7409,1,2,1,3
7410,3,3,1,2
7411,4,3,2,3
7412,1,1,1,2
7413,4,5,2,3
7414,10,4,3,3
7415,4,2,1,3
7416,10,2,1,2
7417,1,1,1,2
7418,1,1,1,3
7419,4,3,1,3
7420,10,1,1,2
7421,4,5,1,3
7422,3,2,2,1
7423,3,2,1,2
7424,3,1,2,3
7425,8,5,1,3
7426,1,2,1,2
7427,1,1,1,3
7428,4,3,1,3
7429,3,1,2,2
7430,4,1,1,3
7431,4,1,1,2
7432,1,2,1,2
7433,10,4,2,2
7434,3,2,2,2
7435,6,4,1,2
7436,1,2,1,3
7437,1,4,1,2
7438,3,3,1,2
7439,1,1,1,3
7440,1,1,2,2
7441,4,2,1,2
7442,10,4,1,3
7443,10,4,1,2
7444,14,1,1,3
7445,14,1,1,3
7446,10,4,1,3
7447,5,1,3,2
7448,1,3,1,2
7449,4,3,2,3
7450,3,3,1,2
7451,14,1,1,3
7452,1,2,1,3
7453,1,2,1,3
7454,3,1,1,1
7455,1,2,2,3
7456,6,4,1,2
7457,3,3,1,2
7458,3,1,1,2
7459,4,1,1,3
7460,1,1,1,2
7461,1,1,2,2
7462,1,4,2,3
7463,1,1,2,3
7464,4,5,1,3
7465,0,5,1,2
7466,1,5,2,3
7467,3,1,1,3
7468,1,1,1,2
7469,3,2,1,2
7470,1,3,1,3
7471,3,1,2,3
7472,4,2,1,3
7473,1,1,1,3
7474,1,1,1,2
7475,1,3,1,2
7476,4,1,1,3
7477,1,4,1,2
7478,4,5,1,3
7479,14,2,1,3
7480,1,2,2,2
7481,1,2,3,2
7482,3,5,1,2
7483,3,2,1,2
7484,4,3,2,3
7485,3,3,1,2
7486,11,5,1,3
7487,4,3,1,3
7488,4,1,1,2
7489,1,3,1,3
7490,4,2,1,3
7491,1,1,1,2
7492,1,3,1,2
7493,3,3,1,2
7494,4,3,1,3
7495,4,1,1,2
7496,1,3,1,1
7497,1,5,1,3
7498,0,4,2,2
7499,4,2,1,2
7500,4,5,2,3
7501,4,1,1,2
7502,1,1,1,2
7503,4,3,1,3
7504,4,3,1,3
7505,4,3,2,3
7506,4,4,1,3
7507,1,2,1,3
7508,3,4,1,3
7509,14,4,1,2
7510,4,3,1,3
7511,1,2,1,3
7512,4,2,2,2
7513,3,5,2,3
7514,3,2,1,2
7515,5,4,1,3
7516,1,2,1,2
7517,10,1,1,3
7518,3,3,1,3
7519,14,1,3,3
7520,1,1,2,3
7521,10,1,1,3
7522,10,4,1,3
7523,3,1,2,2
7524,1,3,1,3
7525,4,5,1,3
7526,8,5,2,3
7527,4,5,1,3
7528,14,1,1,3
7529,4,1,1,2
7530,1,2,1,2
7531,14,4,1,3
7532,8,3,1,3
7533,1,4,1,3
7534,1,2,2,2
7535,3,5,2,3
7536,8,5,1,3
7537,10,2,2,2
7538,1,2,1,3
7539,1,2,1,3
7540,1,3,1,3
7541,14,4,1,3
7542,4,5,3,3
7543,3,1,1,2
7544,1,2,1,3
7545,1,1,1,3
7546,14,2,1,2
7547,4,2,1,3
7548,3,4,1,2
7549,10,4,1,3
7550,3,5,1,3
7551,1,1,1,3
7552,1,2,1,3
7553,4,1,1,2
7554,4,3,1,3
7555,3,2,1,3
7556,1,2,1,3
7557,3,3,1,3
7558,3,2,2,2
7559,8,3,1,3
7560,1,1,2,2
7561,1,1,1,2
7562,1,1,2,2
7563,4,2,1,2
7564,1,2,1,3
7565,4,2,2,2
7566,4,5,1,3
7567,1,1,1,3
7568,8,3,1,3
7569,14,4,1,2
7570,3,3,2,1
7571,11,5,1,3
7572,1,1,2,3
7573,3,2,1,1
7574,4,3,1,2
7575,6,4,1,2
7576,1,5,1,2
7577,8,5,2,2
7578,1,3,1,3
7579,3,2,1,2
7580,3,2,1,2
7581,1,2,1,2
7582,3,1,1,3
7583,1,1,3,2
7584,3,1,1,3
7585,11,5,1,2
7586,3,1,1,3
7587,1,2,3,2
7588,1,1,2,2
7589,1,1,1,3
7590,4,1,1,3
7591,4,3,1,3
7592,4,3,2,2
7593,1,4,1,3
7594,4,3,1,2
7595,5,4,2,2
7596,1,5,2,3
7597,4,1,2,3
7598,4,1,1,1
7599,3,1,1,2
7600,1,3,1,2
7601,4,3,1,3
7602,10,1,1,3
7603,3,3,1,2
7604,4,4,2,2
7605,2,3,1,2
7606,3,5,2,3
7607,3,2,1,1
7608,4,1,1,2
7609,4,5,1,3
7610,4,2,1,2
7611,3,3,2,2
7612,4,3,1,3
7613,14,4,1,3
7614,3,2,1,2
7615,4,3,1,2
7616,4,2,1,1
7617,4,3,1,2
7618,4,3,1,3
7619,10,4,1,3
7620,4,4,1,2
7621,4,3,2,2
7622,4,1,1,2
7623,4,2,2,3
7624,3,3,3,2
7625,6,1,1,2
7626,8,5,1,3
7627,12,4,1,2
7628,10,4,3,2
7629,10,1,2,3
7630,1,4,1,2
7631,1,3,1,3
7632,1,1,2,2
7633,3,4,1,2
7634,4,2,1,2
7635,3,2,2,1
7636,4,2,1,3
7637,3,3,1,1
7638,7,5,1,3
7639,4,2,1,3
7640,14,4,1,3
7641,1,1,1,3
7642,14,4,1,3
7643,4,3,2,3
7644,1,3,1,2
7645,1,1,1,2
7646,3,1,1,3
7647,3,1,1,2
7648,5,1,2,3
7649,1,4,2,3
7650,4,3,2,3
7651,10,1,2,2
7652,4,2,1,3
7653,1,3,1,2
7654,3,2,2,2
7655,3,4,1,2
7656,1,1,1,3
7657,3,2,2,1
7658,8,5,1,3
7659,14,4,1,2
7660,12,4,1,2
7661,3,5,1,3
7662,3,3,2,1
7663,1,1,1,2
7664,3,3,2,2
7665,4,2,2,3
7666,4,3,2,2
7667,4,2,1,2
7668,1,1,2,2
7669,4,5,1,3
7670,3,3,1,3
7671,3,5,1,3
7672,1,2,1,2
7673,10,4,1,2
7674,3,3,1,1
7675,4,2,1,3
7676,3,5,2,3
7677,1,2,1,2
7678,14,1,1,3
7679,12,4,1,3
7680,10,2,1,2
7681,3,3,1,2
7682,10,4,2,2
7683,3,1,1,3
7684,3,2,1,3
7685,1,5,1,2
7686,10,1,3,2
7687,3,3,1,1
7688,4,5,1,3
7689,4,3,2,2
7690,11,5,1,3
